uuid,course_uuid,term_code,name
"99ae5b32-ae70-38b7-bdcf-ba76dcee572d","5b2de3e2-1588-3364-9bac-5310ded2cfc9",1134,"Adv Matls Processng&Manufctrng"
"bf3f33ec-bb28-3c8d-88f8-282f99087308","5b2de3e2-1588-3364-9bac-5310ded2cfc9",1094,"Adv Matls Processng&Manufctrng"
"ae5b506e-ff43-3101-9c35-b746ba967bee","85b6537c-e9ab-3b4b-9dcc-18a302f82548",1114,"Practicum-Genetic Counselng"
"c5ca31f6-779e-3f13-a562-2a28e98d9c34","85b6537c-e9ab-3b4b-9dcc-18a302f82548",1104,"Practicum-Genetic Counselng"
"5f434fa8-37e1-3ad0-9012-aae6f636e87c","85b6537c-e9ab-3b4b-9dcc-18a302f82548",1094,"Practicum-Genetic Counselng"
"9aab7dd2-60ce-39fc-975f-050251b1468c","85b6537c-e9ab-3b4b-9dcc-18a302f82548",1074,"Practicum-Genetic Counselng"
"c3f0f801-2030-3531-ae4d-f233d3092531","85b6537c-e9ab-3b4b-9dcc-18a302f82548",1084,"Practicum-Genetic Counselng"
"c703c8be-702a-32a7-9435-c48eecb4f27a","0c910058-66ac-3556-8529-5de471d2ae9f",1082,"Family Systems in Soc Work"
"953d09f6-320c-3a84-b4f2-cd5dd776ba56","0c910058-66ac-3556-8529-5de471d2ae9f",1094,"Family Systems in Soc Work"
"4b39db45-621c-3fba-87f0-5bc5be91163e","0c910058-66ac-3556-8529-5de471d2ae9f",1102,"Family Systems in Soc Work"
"e38064a5-9d6e-341e-b41c-0a4d874eb8dd","de30b4aa-e51b-3245-afad-9aa8cb4c8efb",1114,"Lang&Cognitive Development"
"cb0f4944-1432-3bee-bbea-97ca6a84ef8a","de30b4aa-e51b-3245-afad-9aa8cb4c8efb",1094,"Lang&Cognitive Development"
"2f7becfe-40ca-3894-93ec-7e7845c8742a","de30b4aa-e51b-3245-afad-9aa8cb4c8efb",1144,"Lang&Cognitive Development"
"5289e7e9-9961-32e1-9ba7-7146087c2344","2ec9c86c-b527-3b8b-82a7-901d96805089",1094,"Ordinary Differntl Equatns"
"3eab6d4e-e72f-3069-9604-9b6f26314239","2ec9c86c-b527-3b8b-82a7-901d96805089",1114,"Ordinary Differntl Equatns"
"51f128a2-bc3f-323d-9607-8ad80609989b","2ec9c86c-b527-3b8b-82a7-901d96805089",1132,"Ordinary Differntl Equatns"
"dc691f96-7778-39d7-a35f-9c6ed86f0332","ee69bdd2-6013-3f45-a77c-c5e88e8824d3",1104,"Preventn&Mgmt-Hlth Probs III"
"461c235d-ecaf-3d83-82bc-b5dffec1ca0d","ee69bdd2-6013-3f45-a77c-c5e88e8824d3",1114,"Preventn&Mgmt-Hlth Probs III"
"8fd2297e-f2c0-3e77-b935-148d9df7b5be","ee69bdd2-6013-3f45-a77c-c5e88e8824d3",1084,"Preventn&Mgmt-Hlth Probs III"
"14d14a35-54e8-379e-8a54-ff76da3a3137","ee69bdd2-6013-3f45-a77c-c5e88e8824d3",1094,"Preventn&Mgmt-Hlth Probs III"
"c6fc7c9c-3adf-36e8-8727-27af89ce5171","ee69bdd2-6013-3f45-a77c-c5e88e8824d3",1074,"Preventn&Mgmt-Hlth Probs III"
"74c43137-2ad6-3e29-9bc8-6dbd376d629b","ccb4aa33-26f1-332e-afd2-a36a117ef342",1094,"Relativity"
"ddee073a-9fdc-3afb-b654-b98b33142cd0","ccb4aa33-26f1-332e-afd2-a36a117ef342",1164,"Relativity"
"f294ebbb-4b3f-34c1-9bc7-00770fa1674c","ccb4aa33-26f1-332e-afd2-a36a117ef342",1132,"Relativity"
"e067034d-f22a-3b8a-a5a7-177ba6bb61a0","ccb4aa33-26f1-332e-afd2-a36a117ef342",1174,"Relativity"
"0ab885f4-2779-3e49-8512-2e2be74221ca","90e9df68-c699-3290-a0c4-a167f6a0c956",1164,"Hist Perspectives-Medicine"
"b7314fa4-968b-3aec-95f6-0e161294d540","90e9df68-c699-3290-a0c4-a167f6a0c956",1074,"Hist Perspectives-Medicine"
"fc897865-5dd9-3093-ad65-9beba9bbd362","90e9df68-c699-3290-a0c4-a167f6a0c956",1094,"Hist Perspectives-Medicine"
"5904d7ab-11ca-398f-90d0-d83cf10b2adb","90e9df68-c699-3290-a0c4-a167f6a0c956",1084,"Hist Perspectives-Medicine"
"22c625ae-4b59-33b5-a99d-b4dc59be495f","cdde60a2-dbc3-35bb-a263-a8e39bebfb29",1084,"Adv Med-Surgical Nursing"
"a6089147-9b55-3e31-bdb4-b4c5d9290457","cdde60a2-dbc3-35bb-a263-a8e39bebfb29",1104,"Adv Med-Surgical Nursing"
"89785dc0-d666-3cec-bdb1-df84376506b3","cdde60a2-dbc3-35bb-a263-a8e39bebfb29",1074,"Adv Med-Surgical Nursing"
"0e02e1a7-f55f-3261-b8ff-19055c9b5f28","cdde60a2-dbc3-35bb-a263-a8e39bebfb29",1094,"Adv Med-Surgical Nursing"
"9b5c3113-581d-3be3-8350-eab05321de39","7a56f4fe-bfe2-33a7-aaac-4b4b32327ace",1094,"Investment Theory & Applicatn"
"9336a367-2411-30ba-9f8f-d101bb9173a5","7a56f4fe-bfe2-33a7-aaac-4b4b32327ace",1104,"Investment Theory & Applicatn"
"f8937fa8-e2bd-3161-8aaa-b14f9e96e5fe","7a56f4fe-bfe2-33a7-aaac-4b4b32327ace",1074,"Investment Theory & Applicatn"
"33271ed4-1014-39b2-af65-60673bb2d8cf","7a56f4fe-bfe2-33a7-aaac-4b4b32327ace",1114,"Investment Theory & Applicatn"
"401332a7-cdbe-32ac-8fd6-d1847e8743a8","7a56f4fe-bfe2-33a7-aaac-4b4b32327ace",1084,"Investment Theory & Applicatn"
"86977198-58fe-3f7a-8f14-f2ea943415f8","22d03c50-515f-371f-b31e-6d8d27b5f8d4",1074,"Federal Estate&Gift Taxatn"
"5b280b3b-4b29-3c69-85b1-7c05f02bb93a","22d03c50-515f-371f-b31e-6d8d27b5f8d4",1084,"Federal Estate&Gift Taxatn"
"d526294f-bf16-3c89-bd38-702daa432362","22d03c50-515f-371f-b31e-6d8d27b5f8d4",1104,"Federal Estate&Gift Taxatn"
"e02dfa56-71d7-3749-ac8a-f62507f38c3e","22d03c50-515f-371f-b31e-6d8d27b5f8d4",1094,"Federal Estate&Gift Taxatn"
"53a038c5-1df9-32f2-8e3c-a3a11fe7da46","bda253a7-f4e8-3c8e-9743-3553e5186bf4",1094,"Music Theory Pedagogy"
"a5c27664-a940-3ec5-a1f5-5cacfc0a60dd","bda253a7-f4e8-3c8e-9743-3553e5186bf4",1114,"Music Theory Pedagogy"
"d39c3ff3-080b-3184-9cdb-52d28a2f65fb","cbf877ea-35c4-3207-83f6-b720b8e646a9",1074,"Psych:Interprsnl&Biopsychosocl"
"f216332b-19b2-34ce-9c03-9b6c8d4904ef","cbf877ea-35c4-3207-83f6-b720b8e646a9",1084,"Psych:Interprsnl&Biopsychosocl"
"7f77283e-d1bb-3aed-b6ba-cfcffc1ad233","cbf877ea-35c4-3207-83f6-b720b8e646a9",1094,"Psych:Interprsnl&Biopsychosocl"
"8c0947e8-9719-38f7-bbc8-71c9e68bdb22","22d32f2a-85d1-3f5b-8158-e187a5962f05",1094,"Culture and Human Development"
"26996f7d-bb3e-31bc-abd2-df311e0070d2","c4cc6161-96e1-3402-a6ef-b0f684c467a4",1104,"Entrepreneurl Growth Strategy"
"e63cebe0-203a-3941-8c33-abb08dbc069b","c4cc6161-96e1-3402-a6ef-b0f684c467a4",1094,"Entrepreneurl Growth Strategy"
"22ca9e46-9445-3653-8616-7380ebb966d3","c4cc6161-96e1-3402-a6ef-b0f684c467a4",1074,"Entrepreneurl Growth Strategy"
"a94d6749-73c5-3584-900f-c3bc9556994d","c4cc6161-96e1-3402-a6ef-b0f684c467a4",1084,"Entrepreneurl Growth Strategy"
"af129204-75eb-33f0-a270-7a21e9d465b6","3219c3d2-285b-3098-bb5b-afe52d91d1d5",1094,"Pharmacology II"
"74b3a4b2-9050-39b1-a249-1173ff6ec5b0","3219c3d2-285b-3098-bb5b-afe52d91d1d5",1074,"Pharmacology II"
"184d4d2d-c597-38ad-9856-582015f4a6cc","3219c3d2-285b-3098-bb5b-afe52d91d1d5",1084,"Pharmacology II"
"20d72d37-51dd-374a-9888-f6e10e502ba2","e36c13e6-b603-3eaf-8f54-ef70170574d9",1094,"Engr Properties of Soils"
"bcd7dccf-d235-385f-9d59-31387a2d824b","e36c13e6-b603-3eaf-8f54-ef70170574d9",1104,"Engr Properties of Soils"
"87bad302-c76b-36ef-b229-ce4d018ec92e","e36c13e6-b603-3eaf-8f54-ef70170574d9",1082,"Engr Properties of Soils"
"28abb871-93ad-33ec-997a-2bebf6f49e38","e36c13e6-b603-3eaf-8f54-ef70170574d9",1182,"Engr Properties of Soils"
"2cb0aeea-18a5-34a2-8db7-f35696bf6dbc","e36c13e6-b603-3eaf-8f54-ef70170574d9",1142,"Engr Properties of Soils"
"cba48ebf-9efe-3f88-92ae-8d3cbc1f0571","621a3d44-099e-322d-b3c8-7833d51099e2",1094,"Adv Power System Analysis"
"734606d7-3cef-33ad-adc1-d0c99fbf90a7","621a3d44-099e-322d-b3c8-7833d51099e2",1144,"Adv Power System Analysis"
"66232b40-e4d1-3bb9-8d78-a82537ae0f7a","621a3d44-099e-322d-b3c8-7833d51099e2",1174,"Adv Power System Analysis"
"ea6c85a6-baf1-32d8-b903-f173f11ce07d","621a3d44-099e-322d-b3c8-7833d51099e2",1074,"Adv Power System Analysis"
"3b418015-6bb4-382e-9173-75a377c55b4f","e5a40b3a-f413-3ecf-be6b-2359559430dc",1094,"Lab-Developmental Research"
"0e03cfd1-13f7-395d-8061-47dccb0eb0ce","e5a40b3a-f413-3ecf-be6b-2359559430dc",1142,"Lab-Developmental Research"
"25b8a15e-5622-3698-aca3-570f1a637d65","e5a40b3a-f413-3ecf-be6b-2359559430dc",1074,"Lab-Developmental Research"
"dafda8a9-2aff-3a6c-b806-9822e13f8ae9","e5a40b3a-f413-3ecf-be6b-2359559430dc",1114,"Lab-Developmental Research"
"2d284558-6f98-3535-8e82-8f328d03a0eb","11059798-14b0-3175-bedc-058d52360b37",1082,"Economics of Development 3"
"7365fa79-389c-3641-9956-da084b3ba34f","11059798-14b0-3175-bedc-058d52360b37",1094,"Economics of Development 3"
"05b62494-c8c1-3468-b7c3-94bdfcb6d2de","421876db-a6bd-3bb8-a5cf-2bdc46b6f865",1134,"VLSI Array-Dig Signal Proc"
"03710e09-bb97-39ed-afcf-63891e6bf28a","421876db-a6bd-3bb8-a5cf-2bdc46b6f865",1104,"VLSI Array-Dig Signal Proc"
"e2a6ac07-25f3-35a6-8ae2-cdb7b2c8a102","421876db-a6bd-3bb8-a5cf-2bdc46b6f865",1172,"VLSI Array-Dig Signal Proc"
"d7afa66e-8732-3e41-9111-69980ee97c4c","421876db-a6bd-3bb8-a5cf-2bdc46b6f865",1094,"VLSI Array-Dig Signal Proc"
"7e0c3a94-d8d1-390b-aa0e-883ba8a07461","728261c6-b1d8-32ef-902b-da2daabf88dc",1084,"Clin Nutr-Hum Hlth&Disease"
"c1409958-a610-361a-981e-a4584fab101f","728261c6-b1d8-32ef-902b-da2daabf88dc",1094,"Clin Nutr-Hum Hlth&Disease"
"88139018-04f0-3282-99db-add677aaa674","728261c6-b1d8-32ef-902b-da2daabf88dc",1074,"Clin Nutr-Hum Hlth&Disease"
"94d1eed8-a3c1-39e4-8e01-77f0a0f556c0","fbdd881b-74fd-3cd4-a58a-a6221ff1fff1",1074,"Hlth-Women Across Lifespan"
"0bc26759-4438-3ea5-9569-cf8d04c59a5f","fbdd881b-74fd-3cd4-a58a-a6221ff1fff1",1084,"Hlth-Women Across Lifespan"
"5d7feed8-0659-3cca-b54b-81e0cf4cc7ff","fbdd881b-74fd-3cd4-a58a-a6221ff1fff1",1094,"Hlth-Women Across Lifespan"
"8b90e12e-b077-38dd-8c2b-e9b23c34ef7e","fbdd881b-74fd-3cd4-a58a-a6221ff1fff1",1104,"Hlth-Women Across Lifespan"
"2cd24861-8eb2-338f-8284-64c4785d196e","6f0f2e72-db15-3687-8210-0fea609b00fc",1084,"Conducted Field Trip"
"6b5c1a0c-258b-397c-a0ca-95236dcef2c4","6f0f2e72-db15-3687-8210-0fea609b00fc",1094,"Conducted Field Trip"
"5e96d2fc-d67a-30e2-8f60-895a0e61abb7","6f0f2e72-db15-3687-8210-0fea609b00fc",1114,"Conducted Field Trip"
"ccf3492c-de8b-38c4-8edf-531c468a92e7","ecb7e4b8-cb64-3ac0-80f9-a8282ed42b75",1144,"Adv Digital Image Processng"
"f54d7ee0-a754-3eef-a40e-289ed3ec0f5f","ecb7e4b8-cb64-3ac0-80f9-a8282ed42b75",1164,"Adv Digital Image Processng"
"91d61337-77f5-3fa8-8b99-478df9ba9379","ecb7e4b8-cb64-3ac0-80f9-a8282ed42b75",1074,"Adv Digital Image Processng"
"2eabfcbf-3e14-3c41-8758-a0e688958a62","ecb7e4b8-cb64-3ac0-80f9-a8282ed42b75",1094,"Adv Digital Image Processng"
"ccb7b4ef-57d3-3888-abba-95b83245e248","e0e73cfc-347c-3296-aa3f-18c288c841ed",1134,"Hlth Impact of Global Envr Chg"
"74219acd-adf8-3c0f-8ee5-f07fe406992a","e0e73cfc-347c-3296-aa3f-18c288c841ed",1104,"Hlth Impact of Global Envr Chg"
"623ffb33-b5c9-3375-988b-9946fc8412df","e0e73cfc-347c-3296-aa3f-18c288c841ed",1164,"Hlth Impact of Global Envr Chg"
"cd462841-436d-3497-8fe5-3ae059411a72","e0e73cfc-347c-3296-aa3f-18c288c841ed",1174,"Hlth Impact of Global Envr Chg"
"540c5d9f-f9bc-37cf-89d1-eb1a6eafdb49","e0e73cfc-347c-3296-aa3f-18c288c841ed",1144,"Hlth Impact of Global Envr Chg"
"8f7667fe-2b89-3bb9-b62c-38ab4c7946b9","e0e73cfc-347c-3296-aa3f-18c288c841ed",1084,"Hlth Impact of Global Envr Chg"
"ad73e062-8a2f-38d3-b877-1bd80f38b017","e0e73cfc-347c-3296-aa3f-18c288c841ed",1094,"Hlth Impact of Global Envr Chg"
"c858e36e-fa24-3cd5-bad0-6e52d7c3d825","99c8f542-28ef-3023-b3d9-6d04ee0be572",1114,"Advanced Vibrations"
"b62e2efc-2f53-387a-aea0-46bb4123064e","99c8f542-28ef-3023-b3d9-6d04ee0be572",1164,"Advanced Vibrations"
"09c53b8f-ca6f-3294-ba3c-0d3dfd6fb0ab","99c8f542-28ef-3023-b3d9-6d04ee0be572",1134,"Advanced Vibrations"
"726f8062-3367-3544-a862-336f53642221","99c8f542-28ef-3023-b3d9-6d04ee0be572",1094,"Advanced Vibrations"
"423b1042-e1da-3f61-a10a-9a67868cc271","99c8f542-28ef-3023-b3d9-6d04ee0be572",1072,"Advanced Vibrations"
"388fda36-101b-3e74-8ca6-7b1ed1223c58","143a46a2-7f4b-37a2-985f-27f4decbe1e2",1094,"Semiconductor Diode Lasers"
"d77a9a74-493f-3d78-8296-b284380ba612","143a46a2-7f4b-37a2-985f-27f4decbe1e2",1164,"Semiconductor Diode Lasers"
"563984c9-d96a-322e-9c28-c82102512ffc","143a46a2-7f4b-37a2-985f-27f4decbe1e2",1144,"Semiconductor Diode Lasers"
"6f8cd203-aca1-3a07-82d1-cc4a69f71639","143a46a2-7f4b-37a2-985f-27f4decbe1e2",1114,"Semiconductor Diode Lasers"
"bbbba27d-93e9-325c-8e1d-8d238958d1de","143a46a2-7f4b-37a2-985f-27f4decbe1e2",1074,"Semiconductor Diode Lasers"
"163ff585-c0a4-3177-b0bc-3d4c76e288b5","5c36ce02-55c6-3f4e-bf62-9c2b330dc3fe",1094,"Public Finance & Fiscal Pol"
"599f0d41-116a-36d7-86a3-07c48162e439","5c36ce02-55c6-3f4e-bf62-9c2b330dc3fe",1174,"Public Finance & Fiscal Pol"
"749d0855-d307-3c01-b69a-0ce07fc4bacd","5c36ce02-55c6-3f4e-bf62-9c2b330dc3fe",1114,"Public Finance & Fiscal Pol"
"18962562-d3aa-3574-9130-d0ac60c30949","5c36ce02-55c6-3f4e-bf62-9c2b330dc3fe",1084,"Public Finance & Fiscal Pol"
"bf4938a9-7cfe-3276-aa40-e3b53623ee70","5c36ce02-55c6-3f4e-bf62-9c2b330dc3fe",1072,"Public Finance & Fiscal Pol"
"fa676d67-f0cd-376e-a6e2-61295a07d3bb","5c36ce02-55c6-3f4e-bf62-9c2b330dc3fe",1134,"Public Finance & Fiscal Pol"
"ae8abb82-52e0-3629-8768-8998c64d5a46","03ac9a83-a314-3637-9810-fcc1644f2285",1174,"Computatnl Meth-Electromagntcs"
"cb5511a8-524b-3867-91d2-8d65505f114f","03ac9a83-a314-3637-9810-fcc1644f2285",1114,"Computatnl Meth-Electromagntcs"
"f0282ec4-9840-3138-8c60-e5582ac533fe","03ac9a83-a314-3637-9810-fcc1644f2285",1094,"Computatnl Meth-Electromagntcs"
"97dd5858-5464-36eb-a0cd-e4beaed35714","03ac9a83-a314-3637-9810-fcc1644f2285",1104,"Computatnl Meth-Electromagntcs"
"eb9065cf-20f5-3961-9828-31e6f2c9714a","03ac9a83-a314-3637-9810-fcc1644f2285",1164,"Computatnl Meth-Electromagntcs"
"ca9d2c91-cbde-3f50-a9bc-17ce990103b1","03ac9a83-a314-3637-9810-fcc1644f2285",1144,"Computatnl Meth-Electromagntcs"
"11546e3a-5577-3a23-bacb-91285d334747","03ac9a83-a314-3637-9810-fcc1644f2285",1084,"Computatnl Meth-Electromagntcs"
"a7847bca-f3ef-353f-bbfe-8908e468fc32","03ac9a83-a314-3637-9810-fcc1644f2285",1134,"Computatnl Meth-Electromagntcs"
"a6e272e7-6ec8-3b88-ae8c-53b8a9252181","7e407e12-c1fb-3117-b3c4-84800e698870",1084,"Facilitating Adult Learning"
"04b005cd-632a-37c9-8e4a-ccb538704778","7e407e12-c1fb-3117-b3c4-84800e698870",1074,"Facilitating Adult Learning"
"c79a2ece-4630-3d10-9da9-789546e43dac","7e407e12-c1fb-3117-b3c4-84800e698870",1134,null
"21dc35de-91d2-37fd-ab16-7fdd195e6a2c","7e407e12-c1fb-3117-b3c4-84800e698870",1094,"Facilitating Adult Learning"
"dfcdb364-2f8d-3b05-8749-28e4f34f442e","34e03599-8659-36a2-856c-36cab632a633",1134,"Struc Dynamics&Earthquake Engr"
"d9b212aa-d36a-36c9-83e7-cbc1b570a343","34e03599-8659-36a2-856c-36cab632a633",1094,"Struc Dynamics&Earthquake Engr"
"d99f9707-98ac-3e95-855e-a03599c49cc3","34e03599-8659-36a2-856c-36cab632a633",1114,"Struc Dynamics&Earthquake Engr"
"5e4ca489-305f-3a21-85e0-e77e67a49e4e","34e03599-8659-36a2-856c-36cab632a633",1074,"Struc Dynamics&Earthquake Engr"
"b76f504c-c611-32fd-8cd4-467191ccf272","cb0ead6f-8db3-3bc6-97ed-3b1a6b6fdf05",1084,"Protective Labor Legislatn"
"c7ca03c8-f79c-3793-af3b-86edf9b62236","cb0ead6f-8db3-3bc6-97ed-3b1a6b6fdf05",1074,"Protective Labor Legislatn"
"0a86879f-48d0-353d-8e12-b4d1f2dcb7c1","cb0ead6f-8db3-3bc6-97ed-3b1a6b6fdf05",1094,"Protective Labor Legislatn"
"275464dc-3b57-3cab-bfde-21962612b9a2","133749ec-90ac-31ce-8cda-4210d49c49c5",1094,"Economc Organizatn-Househld"
"11022e45-1d42-3e44-84dc-71bf679a476a","133749ec-90ac-31ce-8cda-4210d49c49c5",1134,"Economc Organizatn-Househld"
"cabe94b1-9ee8-31fe-ba45-76901cc070aa","133749ec-90ac-31ce-8cda-4210d49c49c5",1114,"Economc Organizatn-Househld"
"40ce2b61-edaa-358f-a734-fedc19c3776d","133749ec-90ac-31ce-8cda-4210d49c49c5",1074,"Economc Organizatn-Househld"
"d3bfb41e-7b62-35d0-a996-56898b2b30c5","133749ec-90ac-31ce-8cda-4210d49c49c5",1144,"Economc Organizatn-Househld"
"b6c4fbd4-1b79-3bc3-bf87-308676ee307d","133749ec-90ac-31ce-8cda-4210d49c49c5",1104,"Economc Organizatn-Househld"
"717966e3-468e-360c-b6c2-189d73409ccc","1075df81-6c18-3574-bd9e-7652450c4187",1162,"Trademarks"
"f85214f7-646f-3b78-b86d-685aba7b9371","1075df81-6c18-3574-bd9e-7652450c4187",1094,"Trademarks"
"c8fdaa02-8e24-3451-97c5-ea594f623735","1075df81-6c18-3574-bd9e-7652450c4187",1134,"Trademarks"
"c88c5bd8-0a81-3950-959f-7edd6e72bedb","1075df81-6c18-3574-bd9e-7652450c4187",1074,"Trademarks"
"222bd088-569f-3f26-b02b-85660ca57d0f","1075df81-6c18-3574-bd9e-7652450c4187",1104,"Trademarks"
"3055c9b2-b5f6-3e7a-b73a-5cfd0b2b7ce6","1075df81-6c18-3574-bd9e-7652450c4187",1174,"Trademarks"
"850b8d34-6a9f-374a-a8ba-55f693d60fe8","1075df81-6c18-3574-bd9e-7652450c4187",1144,null
"18ed556c-0268-36fa-b6e3-d38beecdd066","1075df81-6c18-3574-bd9e-7652450c4187",1114,"Trademarks"
"430c9bfe-c989-34ed-9671-dd95f03aba88","5000c114-8ba2-3faf-9bbf-a313f12d1433",1094,"Capstone: Com Dis-Ped Populatn"
"0b36e4f7-aa33-3c51-836c-8c19f5ad4de1","5000c114-8ba2-3faf-9bbf-a313f12d1433",1084,"Capstone: Com Dis-Ped Populatn"
"4a796b69-0a4d-3ba0-893b-e015dca0eca7","5000c114-8ba2-3faf-9bbf-a313f12d1433",1104,"Capstone: Com Dis-Ped Populatn"
"c18c01c9-a08a-3441-b3b8-95db453881ba","5000c114-8ba2-3faf-9bbf-a313f12d1433",1114,"Capstone: Com Dis-Ped Populatn"
"1c13f528-f6b1-3527-9bc2-830f0d0af93b","cfb43ce1-0ecf-3b4c-aec4-8d59e910a40b",1144,"Intro to Financial Planning"
"9cf30104-169a-3e70-8975-62b5bb0a66d3","cfb43ce1-0ecf-3b4c-aec4-8d59e910a40b",1114,"Intro to Financial Planning"
"bbc38e9d-ca26-3e4d-b99c-f36303fa1dd8","cfb43ce1-0ecf-3b4c-aec4-8d59e910a40b",1074,"Intro to Financial Planning"
"e6841cdb-9891-3672-807f-280b0b45724f","cfb43ce1-0ecf-3b4c-aec4-8d59e910a40b",1084,"Intro to Financial Planning"
"65275944-47a0-392d-bc0f-7217fb52df59","cfb43ce1-0ecf-3b4c-aec4-8d59e910a40b",1094,"Intro to Financial Planning"
"90feabf4-608c-312b-b84f-9fae1d084083","cfb43ce1-0ecf-3b4c-aec4-8d59e910a40b",1104,"Intro to Financial Planning"
"8d5fdd6c-cdeb-3b23-8679-0eedf9d62e46","cfb43ce1-0ecf-3b4c-aec4-8d59e910a40b",1182,"Intro to Financial Planning"
"9023de8c-21a9-3d9c-b143-ccd3b80fcf90","cf7d9b93-7ccb-309d-af95-575ca67e00ab",1174,"Piano Pedagogy Workshop"
"6f0ad621-ecf7-309b-adaf-a64cd5eb8585","cf7d9b93-7ccb-309d-af95-575ca67e00ab",1134,"Piano Pedagogy Workshop"
"8a0e559f-6107-300f-adc2-b0d5ef69ab23","cf7d9b93-7ccb-309d-af95-575ca67e00ab",1104,"Piano Pedagogy Workshop"
"2f165eca-82da-37b1-b10b-95f25cb7bab5","cf7d9b93-7ccb-309d-af95-575ca67e00ab",1084,"Piano Pedagogy Workshop"
"5b5663fa-9918-3da1-a24a-f36e01586744","cf7d9b93-7ccb-309d-af95-575ca67e00ab",1142,"Piano Pedagogy Workshop"
"6889a048-7518-3da1-a8f9-2dafa7e497bf","cf7d9b93-7ccb-309d-af95-575ca67e00ab",1164,"Piano Pedagogy Workshop"
"fad9ffee-8a64-3ff6-ae48-dc719a30ff2b","cf7d9b93-7ccb-309d-af95-575ca67e00ab",1094,"Piano Pedagogy Workshop"
"2c72bf85-d1ff-34f5-921c-2930c5e93660","cf7d9b93-7ccb-309d-af95-575ca67e00ab",1074,"Piano Pedagogy Workshop"
"f771b606-a6f0-31dc-8b97-b56ef7a30171","cf7d9b93-7ccb-309d-af95-575ca67e00ab",1144,"Piano Pedagogy Workshop"
"030adef7-353c-3760-91f3-e90f1847c808","be8b6b19-df53-3ade-98f4-2419024d94c7",1144,"Fault-Tolerant Computing"
"a15e1237-5f1c-3169-bee2-9b5c2a109484","be8b6b19-df53-3ade-98f4-2419024d94c7",1114,"Fault-Tolerant Computing"
"72765c1f-05fe-3116-a1b5-a83475f273f8","be8b6b19-df53-3ade-98f4-2419024d94c7",1094,"Fault-Tolerant Computing"
"0aa796ce-a224-34da-a91d-3ddb2ea39d9a","be8b6b19-df53-3ade-98f4-2419024d94c7",1074,"Fault-Tolerant Computing"
"d29941b7-864c-38dd-9b97-19a531817293","2536b1df-e631-3466-9582-31dae7bcce56",1094,"Adv Prac Nursng:Mentl Disordrs"
"0b2b5d10-1954-3f65-942f-736749a70a08","2536b1df-e631-3466-9582-31dae7bcce56",1112,"Adv Prac Nursng:Mentl Disordrs"
"e862d39c-149b-3f47-8fa4-5342bd96bbb3","2536b1df-e631-3466-9582-31dae7bcce56",1104,"Adv Prac Nursng:Mentl Disordrs"
"fc7f4c28-044e-38aa-807d-d5a718145957","2536b1df-e631-3466-9582-31dae7bcce56",1082,"Adv Prac Nursng:Mentl Disordrs"
"6cd322fe-709d-3710-b9a2-0616c9485e98","dd6d0feb-349c-3f9d-a3dc-bbfda7de5bd7",1094,"Diverse Lrnrs:Rdg Recv Prac II"
"32dcc6b4-00a0-3039-a1c2-7441d86778e0","dd6d0feb-349c-3f9d-a3dc-bbfda7de5bd7",1114,"Diverse Lrnrs:Rdg Recv Prac II"
"ed794e5c-7315-328a-80d4-0b5df09d0cc2","dd6d0feb-349c-3f9d-a3dc-bbfda7de5bd7",1074,"Diverse Lrnrs:Rdg Recv Prac II"
"b47e6232-1065-314c-b6a4-ec7eecffbb84","8624de5d-3142-39a6-a841-df02b46f607e",1094,"Intl Operations: Probs&Adm"
"1b57d0e4-2085-3018-8c6a-f864753fb0b4","8624de5d-3142-39a6-a841-df02b46f607e",1084,"Intl Operations: Probs&Adm"
"f9eb7286-741f-3a22-b489-82d4bc24e298","8624de5d-3142-39a6-a841-df02b46f607e",1074,"Intl Operations: Probs&Adm"
"c505409c-3396-3cea-b73a-5bfdd514f4ec","bb6bbf5d-0515-3155-8838-d262fe977a6e",1114,"Tch Tchrs:Rdg Rcov Leadrshp II"
"0be700c8-3cbb-34aa-9283-3f44ddd7ad14","bb6bbf5d-0515-3155-8838-d262fe977a6e",1094,"Tch Tchrs:Rdg Rcov Leadrshp II"
"577665d5-4d99-358b-9209-2be96eb2632c","bb6bbf5d-0515-3155-8838-d262fe977a6e",1074,"Tch Tchrs:Rdg Rcov Leadrshp II"
"8b089a96-3997-3ab6-9dbc-886c7445b73d","aa59afd4-9122-3f5b-a62a-9fa2df108147",1164,"Sex/Gender-Related Iss in C&I"
"fc119f18-a53b-3092-878b-93a1eb591740","aa59afd4-9122-3f5b-a62a-9fa2df108147",1104,"Sex/Gender-Related Iss in C&I"
"211025c5-1afc-34d3-ba3b-fc6c471d37f4","aa59afd4-9122-3f5b-a62a-9fa2df108147",1074,"Sex/Gender-Related Iss in C&I"
"ceaba33d-81c6-327d-8503-c262d0538cc9","aa59afd4-9122-3f5b-a62a-9fa2df108147",1094,"Sex/Gender-Related Iss in C&I"
"3bb904bc-857b-310a-baf9-3240847558ac","aa59afd4-9122-3f5b-a62a-9fa2df108147",1114,"Sex/Gender-Related Iss in C&I"
"b624d240-9552-3799-804a-fa6dfd3597d9","aa59afd4-9122-3f5b-a62a-9fa2df108147",1134,"Sex/Gender-Related Iss in C&I"
